"Task ID","Root Entity","TBox Size","ABox Size","Task Type","Answer Type","SPARQL Query","NL Question (Direct)","NL Question (Contextual)","NL Question (Relational)","NL Question (Formal)","Complexity (Direct)","Complexity (Contextual)","Complexity (Relational)","Complexity (Formal)","LLM Answer (Direct)","LLM Answer (Contextual)","LLM Answer (Relational)","LLM Answer (Formal)","Correct (Direct)","Correct (Contextual)","Correct (Relational)","Correct (Formal)","Predicate","Ground Truth Answer","Min Tag Length","Max Tag Length"
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> }","Is ""john_heath"" a ""DomainEntity""?","In the context of this ontology, where ""DomainEntity"" is defined as a class, does the individual ""john_heath"" belong to it?","Among all individuals classified as ""DomainEntity"", is ""john_heath"" one of them?","Given the ontology axioms [Hierarchical path (1 steps): Person â†’ DomainEntity; ClassAssertion(Person john_heath); SubClassOf(Person DomainEntity)], does it logically follow that ""john_heath"" is an instance of ""DomainEntity""?",4,20,11,26,"FALSE","FALSE","FALSE","TRUE",0,0,0,1,"rdf:type","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","Using the axioms [Hierarchical path (1 steps): Person â†’ DomainEntity; ClassAssertion(Person john_heath); SubClassOf(Person DomainEntity)], list all classes C such that ClassAssertion(C, ""john_heath"") is entailed.",6,31,10,24,"C","C","C","A",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""gwendoline_heath_1878"" has relation ""sarah_jacobs_1834""?","In this ontology, ""has relation"" is a property with domain Person and range Person. Does ""gwendoline_heath_1878"" has relation ""sarah_jacobs_1834""?","Is ""sarah_jacobs_1834"" the has relation of ""gwendoline_heath_1878""?","Given the ontology axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation sarah_jacobs_1834 gwendoline_heath_1878); SymmetricObjectProperty(hasRelation)], is it entailed that ""gwendoline_heath_1878"" has relation ""sarah_jacobs_1834""?",5,19,7,22,"FALSE","FALSE","FALSE","TRUE",0,0,0,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","In this ontology, ""has relation"" is a property with domain Person and range Person. What are all the values of ""has relation"" for ""gwendoline_heath_1878""?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""has relation""?","Using the axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation sarah_jacobs_1834 gwendoline_heath_1878); SymmetricObjectProperty(hasRelation)], list all individuals Y such that ObjectPropertyAssertion(""has relation"", ""gwendoline_heath_1878"", Y) is entailed.",10,24,11,25,"C","C","C","A",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Person> }","Is ""john_heath"" a ""Person""?","In this ontology, ""Person"" is a class (a subclass of: DomainEntity). Does the individual ""john_heath"" belong to that class?","Among all individuals classified as ""Person"", is ""john_heath"" one of them?","Given the ontology axioms [Subproperty reasoning: isBloodrelationOf â†’ hasRelation domain; ObjectPropertyAssertion(isBloodrelationOf john_heath john_heath); SubObjectPropertyOf(isBloodrelationOf hasRelation); ObjectPropertyDomain(hasRelation Person)], does it logically follow that ""john_heath"" is an instance of ""Person""?",4,19,11,28,"TRUE","TRUE","TRUE","TRUE",1,1,1,1,"rdf:type","TRUE",2,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","Using the axioms [Subproperty reasoning: isBloodrelationOf â†’ hasRelation domain; ObjectPropertyAssertion(isBloodrelationOf john_heath john_heath); SubObjectPropertyOf(isBloodrelationOf hasRelation); ObjectPropertyDomain(hasRelation Person)], list all classes C such that ClassAssertion(C, ""john_heath"") is entailed.",6,31,10,26,"C","C","C","A",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",2,5
"1hop-Thing_ada_rachel_heath_1868_m135-m135-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#DomainEntity> }","Is ""m135"" a ""DomainEntity""?","In the context of this ontology, where ""DomainEntity"" is defined as a class, does the individual ""m135"" belong to it?","Among all individuals classified as ""DomainEntity"", is ""m135"" one of them?","Given the ontology axioms [Hierarchical path (1 steps): Marriage â†’ DomainEntity; ClassAssertion(Marriage m135); SubClassOf(Marriage DomainEntity)], does it logically follow that ""m135"" is an instance of ""DomainEntity""?",4,20,11,26,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"rdf:type","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_m135-m135-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#m135> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""m135"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""m135"" a member of?","List all ontology classes where ""m135"" appears as an instance.","Using the axioms [Hierarchical path (1 steps): Marriage â†’ DomainEntity; ClassAssertion(Marriage m135); SubClassOf(Marriage DomainEntity)], list all classes C such that ClassAssertion(C, ""m135"") is entailed.",6,31,10,24,"C","C","C","A",0,0,0,0,"rdf:type","DomainEntity; Marriage",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Ancestor> }","Is ""john_heath"" a ""Ancestor""?","In the context of this ontology, where ""Ancestor"" is defined as a class, does the individual ""john_heath"" belong to it?","Among all individuals classified as ""Ancestor"", is ""john_heath"" one of them?","Given the ontology axioms [Complex restriction combination (2 components); EquivalentClasses(Ancestor ObjectIntersectionOf(Person ObjectSomeValuesFrom(isAncestorOf Person))); ClassAssertion(Person john_heath); ObjectPropertyAssertion(isAncestorOf john_heath ada_rachel_heath_1868)], does it logically follow that ""john_heath"" is an instance of ""Ancestor""?",4,20,11,29,"FALSE","FALSE","TRUE","TRUE",0,0,1,1,"rdf:type","TRUE",5,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""john_heath"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""john_heath"" a member of?","List all ontology classes where ""john_heath"" appears as an instance.","Using the axioms [Complex restriction combination (2 components); EquivalentClasses(Ancestor ObjectIntersectionOf(Person ObjectSomeValuesFrom(isAncestorOf Person))); ClassAssertion(Person john_heath); ObjectPropertyAssertion(isAncestorOf john_heath ada_rachel_heath_1868)], list all classes C such that ClassAssertion(C, ""john_heath"") is entailed.",6,31,10,27,"C","C","C","A",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Man; Person",5,5
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""john_heath"" has relation ""ada_rachel_heath_1868""?","In this ontology, ""has relation"" is a property with domain Person and range Person. Does ""john_heath"" has relation ""ada_rachel_heath_1868""?","Is ""ada_rachel_heath_1868"" the has relation of ""john_heath""?","Given the ontology axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation ada_rachel_heath_1868 john_heath); SymmetricObjectProperty(hasRelation)], is it entailed that ""john_heath"" has relation ""ada_rachel_heath_1868""?",5,19,7,22,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","In this ontology, ""has relation"" is a property with domain Person and range Person. What are all the values of ""has relation"" for ""john_heath""?","Which individuals are related to ""john_heath"" via the property ""has relation""?","Using the axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation ada_rachel_heath_1868 john_heath); SymmetricObjectProperty(hasRelation)], list all individuals Y such that ObjectPropertyAssertion(""has relation"", ""john_heath"", Y) is entailed.",10,24,11,25,"C","C","C","A",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""gwendoline_heath_1878"" is sibling of ""ada_rachel_heath_1868""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. Does ""gwendoline_heath_1878"" is sibling of ""ada_rachel_heath_1868""?","Is ""ada_rachel_heath_1868"" the is sibling of of ""gwendoline_heath_1878""?","Given the ontology axioms [Transitive property reasoning via gwendoline_heath_1878; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 gwendoline_heath_1878); ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); TransitiveObjectProperty(isSiblingOf)], is it entailed that ""gwendoline_heath_1878"" is sibling of ""ada_rachel_heath_1868""?",6,19,8,25,"TRUE","TRUE","FALSE","TRUE",1,1,0,1,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_gwendoline_heath_1878-gwendoline_heath_1878-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#gwendoline_heath_1878> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""gwendoline_heath_1878""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. What are all the values of ""is sibling of"" for ""gwendoline_heath_1878""?","Which individuals are related to ""gwendoline_heath_1878"" via the property ""is sibling of""?","Using the axioms [Transitive property reasoning via gwendoline_heath_1878; ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 gwendoline_heath_1878); ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); TransitiveObjectProperty(isSiblingOf)], list all individuals Y such that ObjectPropertyAssertion(""is sibling of"", ""gwendoline_heath_1878"", Y) is entailed.",11,24,12,28,"C","C","C","B",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""john_heath"" has relation ""sarah_jacobs_1834""?","In this ontology, ""has relation"" is a property with domain Person and range Person. Does ""john_heath"" has relation ""sarah_jacobs_1834""?","Is ""sarah_jacobs_1834"" the has relation of ""john_heath""?","Given the ontology axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation sarah_jacobs_1834 john_heath); SymmetricObjectProperty(hasRelation)], is it entailed that ""john_heath"" has relation ""sarah_jacobs_1834""?",5,19,7,22,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasRelation","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-hasRelation-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#hasRelation> ?x }","What are all the values of ""has relation"" for ""john_heath""?","In this ontology, ""has relation"" is a property with domain Person and range Person. What are all the values of ""has relation"" for ""john_heath""?","Which individuals are related to ""john_heath"" via the property ""has relation""?","Using the axioms [Symmetric property reasoning: hasRelation is symmetric; ObjectPropertyAssertion(hasRelation sarah_jacobs_1834 john_heath); SymmetricObjectProperty(hasRelation)], list all individuals Y such that ObjectPropertyAssertion(""has relation"", ""john_heath"", Y) is entailed.",10,24,11,25,"C","C","C","A",0,0,0,0,"hasRelation","ada_rachel_heath_1868; gwendoline_heath_1878; john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasAncestor-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#sarah_jacobs_1834> }","Does ""ada_rachel_heath_1868"" has ancestor ""sarah_jacobs_1834""?","In this ontology, ""has ancestor"" is a property, a sub-property of hasRelation. Does ""ada_rachel_heath_1868"" has ancestor ""sarah_jacobs_1834""?","Is ""sarah_jacobs_1834"" the has ancestor of ""ada_rachel_heath_1868""?","Given the ontology axioms [Sub-property reasoning: hasParent âŠ‘ hasAncestor; ObjectPropertyAssertion(hasParent ada_rachel_heath_1868 sarah_jacobs_1834); SubObjectPropertyOf(hasParent hasAncestor)], is it entailed that ""ada_rachel_heath_1868"" has ancestor ""sarah_jacobs_1834""?",5,17,7,22,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"hasAncestor","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-hasAncestor-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#hasAncestor> ?x }","What are all the values of ""has ancestor"" for ""ada_rachel_heath_1868""?","In this ontology, ""has ancestor"" is a property, a sub-property of hasRelation. What are all the values of ""has ancestor"" for ""ada_rachel_heath_1868""?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""has ancestor""?","Using the axioms [Sub-property reasoning: hasParent âŠ‘ hasAncestor; ObjectPropertyAssertion(hasParent ada_rachel_heath_1868 sarah_jacobs_1834); SubObjectPropertyOf(hasParent hasAncestor)], list all individuals Y such that ObjectPropertyAssertion(""has ancestor"", ""ada_rachel_heath_1868"", Y) is entailed.",10,22,11,25,"C","C","C","A",0,0,0,0,"hasAncestor","john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""ada_rachel_heath_1868"" is sibling of ""ada_rachel_heath_1868""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. Does ""ada_rachel_heath_1868"" is sibling of ""ada_rachel_heath_1868""?","Is ""ada_rachel_heath_1868"" the is sibling of of ""ada_rachel_heath_1868""?","Given the ontology axioms [Transitive property reasoning via gwendoline_heath_1878; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); TransitiveObjectProperty(isSiblingOf)], is it entailed that ""ada_rachel_heath_1868"" is sibling of ""ada_rachel_heath_1868""?",6,19,8,25,"TRUE","FALSE","TRUE","TRUE",1,0,1,1,"isSiblingOf","TRUE",3,4
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSiblingOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSiblingOf> ?x }","What are all the values of ""is sibling of"" for ""ada_rachel_heath_1868""?","In this ontology, ""is sibling of"" is a property, a sub-property of isBloodrelationOf. What are all the values of ""is sibling of"" for ""ada_rachel_heath_1868""?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is sibling of""?","Using the axioms [Transitive property reasoning via gwendoline_heath_1878; ObjectPropertyAssertion(isSiblingOf ada_rachel_heath_1868 gwendoline_heath_1878); ObjectPropertyAssertion(isSiblingOf gwendoline_heath_1878 ada_rachel_heath_1868); TransitiveObjectProperty(isSiblingOf)], list all individuals Y such that ObjectPropertyAssertion(""is sibling of"", ""ada_rachel_heath_1868"", Y) is entailed.",11,24,12,28,"C","C","C","A",0,0,0,0,"isSiblingOf","ada_rachel_heath_1868; gwendoline_heath_1878",3,4
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Ancestor> }","Is ""sarah_jacobs_1834"" a ""Ancestor""?","In the context of this ontology, where ""Ancestor"" is defined as a class, does the individual ""sarah_jacobs_1834"" belong to it?","Among all individuals classified as ""Ancestor"", is ""sarah_jacobs_1834"" one of them?","Given the ontology axioms [Complex restriction combination (2 components); EquivalentClasses(Ancestor ObjectIntersectionOf(Person ObjectSomeValuesFrom(isAncestorOf Person))); ClassAssertion(Person sarah_jacobs_1834); ObjectPropertyAssertion(isAncestorOf sarah_jacobs_1834 ada_rachel_heath_1868)], does it logically follow that ""sarah_jacobs_1834"" is an instance of ""Ancestor""?",4,20,11,29,"FALSE","FALSE","TRUE","TRUE",0,0,1,1,"rdf:type","TRUE",5,5
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-MC","Thing_ada_rachel_heath_1868",51,5,"Membership","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?x }","What classes does ""sarah_jacobs_1834"" belong to?","This ontology defines the following class hierarchy: Sex ⊑ DomainEntity; Female ⊑ Sex; Person ⊑ DomainEntity; Marriage ⊑ DomainEntity; Male ⊑ Sex. Which of those classes is ""sarah_jacobs_1834"" a member of?","List all ontology classes where ""sarah_jacobs_1834"" appears as an instance.","Using the axioms [Complex restriction combination (2 components); EquivalentClasses(Ancestor ObjectIntersectionOf(Person ObjectSomeValuesFrom(isAncestorOf Person))); ClassAssertion(Person sarah_jacobs_1834); ObjectPropertyAssertion(isAncestorOf sarah_jacobs_1834 ada_rachel_heath_1868)], list all classes C such that ClassAssertion(C, ""sarah_jacobs_1834"") is entailed.",6,31,10,27,"C","C","C","A",0,0,0,0,"rdf:type","Ancestor; DomainEntity; Person; Woman",5,5
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isChildOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isChildOf> <http://www.example.com/genealogy.owl#john_heath> }","Does ""ada_rachel_heath_1868"" is child of ""john_heath""?","Given that ""is child of"" is a defined property in this ontology, does ""ada_rachel_heath_1868"" have the value ""john_heath"" for that property?","Is ""john_heath"" the is child of of ""ada_rachel_heath_1868""?","Given the ontology axioms [Inverse property reasoning: isChildOf â‰¡ hasChildâ»; ObjectPropertyAssertion(hasChild john_heath ada_rachel_heath_1868); InverseObjectProperties(hasChild isChildOf)], is it entailed that ""ada_rachel_heath_1868"" is child of ""john_heath""?",6,21,8,24,"FALSE","TRUE","FALSE","TRUE",0,1,0,1,"isChildOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isChildOf-MC","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","MC","SELECT ?x WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isChildOf> ?x }","What are all the values of ""is child of"" for ""ada_rachel_heath_1868""?","Using the property ""is child of"" as defined in this ontology, what are all the values that ""ada_rachel_heath_1868"" is related to?","Which individuals are related to ""ada_rachel_heath_1868"" via the property ""is child of""?","Using the axioms [Inverse property reasoning: isChildOf â‰¡ hasChildâ»; ObjectPropertyAssertion(hasChild john_heath ada_rachel_heath_1868); InverseObjectProperties(hasChild isChildOf)], list all individuals Y such that ObjectPropertyAssertion(""is child of"", ""ada_rachel_heath_1868"", Y) is entailed.",11,21,12,27,"C","C","C","A",0,0,0,0,"isChildOf","john_heath; sarah_jacobs_1834",3,3
"1hop-Thing_ada_rachel_heath_1868_ada_rachel_heath_1868-ada_rachel_heath_1868-isSisterOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> <http://www.example.com/genealogy.owl#isSisterOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> }","Does ""ada_rachel_heath_1868"" is sister of ""gwendoline_heath_1878""?","In this ontology, ""is sister of"" is a property with domain Woman and range Person, a sub-property of isSiblingOf. Does ""ada_rachel_heath_1868"" is sister of ""gwendoline_heath_1878""?","Is ""gwendoline_heath_1878"" the is sister of of ""ada_rachel_heath_1868""?","Given the ontology axioms [Inverse property reasoning: isSisterOf â‰¡ hasSisterâ»; ObjectPropertyAssertion(hasSister gwendoline_heath_1878 ada_rachel_heath_1868); InverseObjectProperties(hasSister isSisterOf)], is it entailed that ""ada_rachel_heath_1868"" is sister of ""gwendoline_heath_1878""?",6,25,8,24,"FALSE","TRUE","TRUE","TRUE",0,1,1,1,"isSisterOf","TRUE",1,3
"1hop-Thing_ada_rachel_heath_1868_john_heath-john_heath-isBloodrelationOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#john_heath> <http://www.example.com/genealogy.owl#isBloodrelationOf> <http://www.example.com/genealogy.owl#john_heath> }","Does ""john_heath"" is bloodrelation of ""john_heath""?","In this ontology, ""is bloodrelation of"" is a property, a sub-property of hasRelation. Does ""john_heath"" is bloodrelation of ""john_heath""?","Is ""john_heath"" the is bloodrelation of of ""john_heath""?","Given the ontology axioms [Sub-property reasoning: isSiblingOf âŠ‘ isBloodrelationOf; ObjectPropertyAssertion(isSiblingOf john_heath john_heath); SubObjectPropertyOf(isSiblingOf isBloodrelationOf)], is it entailed that ""john_heath"" is bloodrelation of ""john_heath""?",6,19,8,23,"TRUE","FALSE","TRUE","TRUE",1,0,1,1,"isBloodrelationOf","TRUE",3,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-isMotherOf-BIN","Thing_ada_rachel_heath_1868",51,5,"Property Assertion","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.example.com/genealogy.owl#isMotherOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> }","Does ""sarah_jacobs_1834"" is mother of ""ada_rachel_heath_1868""?","Given that ""is mother of"" is a defined property in this ontology, does ""sarah_jacobs_1834"" have the value ""ada_rachel_heath_1868"" for that property?","Is ""ada_rachel_heath_1868"" the is mother of of ""sarah_jacobs_1834""?","Given the ontology axioms [Inverse property reasoning: isMotherOf â‰¡ hasMotherâ»; ObjectPropertyAssertion(hasMother ada_rachel_heath_1868 sarah_jacobs_1834); InverseObjectProperties(hasMother isMotherOf)], is it entailed that ""sarah_jacobs_1834"" is mother of ""ada_rachel_heath_1868""?",6,21,8,24,"FALSE","FALSE","FALSE","TRUE",0,0,0,1,"isMotherOf","TRUE",1,3
"1hop-Thing_ada_rachel_heath_1868_sarah_jacobs_1834-sarah_jacobs_1834-rdf:type-BIN","Thing_ada_rachel_heath_1868",51,5,"Membership","BIN","ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jacobs_1834> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.example.com/genealogy.owl#Woman> }","Is ""sarah_jacobs_1834"" a ""Woman""?","In the context of this ontology, where ""Woman"" is defined as a class, does the individual ""sarah_jacobs_1834"" belong to it?","Among all individuals classified as ""Woman"", is ""sarah_jacobs_1834"" one of them?","Given the ontology axioms [Range reasoning: range(hasMother) = Woman; ObjectPropertyAssertion(hasMother ada_rachel_heath_1868 sarah_jacobs_1834); ObjectPropertyRange(hasMother Woman)], does it logically follow that ""sarah_jacobs_1834"" is an instance of ""Woman""?",4,20,11,25,"FALSE","TRUE","TRUE","TRUE",0,1,1,1,"rdf:type","TRUE",2,2
